source_file,run_name,id,category,prompt_length_words,generation_length_words,length_bucket,feature_clipping_enabled,feature_clip_layer,feature_clip_tokens_collected,perplexity,energy,entropy,lexical_similarity,eigenIndicator,eigenIndicatorOutput
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5675,rationalization_binary,17,7,short_0_100,False,,0,0.7250691642721628,-15.932881736755371,0.20732849900836398,0.5815501916474103,-2.343607102190414,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5676,rationalization_binary,17,7,short_0_100,False,,0,0.5739646447324072,-15.915584044022994,0.21169248373336105,0.4244716293808735,-2.1535587151981987,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5677,rationalization_binary,17,7,short_0_100,False,,0,0.7513642064298118,-15.92480182647705,0.22294104512618745,0.6506961997983671,-2.3420996613399936,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5678,rationalization_binary,17,10,short_0_100,False,,0,0.6498139984894082,-15.817482288067158,0.20557792192707,0.7609347442680776,-2.43410203974754,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5679,rationalization_binary,17,9,short_0_100,False,,0,0.46975205120801583,-17.74916385201847,0.201876337792946,0.39254306312615805,-2.1370933335893922,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5680,rationalization_binary,17,7,short_0_100,False,,0,0.724668621398544,-15.932481384277343,0.15764442565743347,0.5115260533921792,-2.2596675330691403,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5681,rationalization_binary,17,9,short_0_100,False,,0,0.4980813021606845,-17.511753141880035,0.20057702619112855,0.7912169312169313,-2.5204439046174087,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5682,rationalization_binary,17,7,short_0_100,False,,0,0.5773706160591311,-15.916149052706631,0.1778455767263349,0.4732128947206282,-2.322843678038002,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5683,rationalization_binary,17,9,short_0_100,False,,0,0.4712448230341564,-17.85313819436466,0.1830923335875066,0.5085230673465969,-2.4206808175686114,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5684,rationalization_binary,17,7,short_0_100,False,,0,0.5739125198463978,-15.905588670210404,0.2067580361561491,0.610503681056821,-2.3823911904356314,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5685,rationalization_binary,17,7,short_0_100,False,,0,0.5681032904651976,-15.938841819763184,0.19000456244434055,0.40247094006684797,-2.1894592775737314,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5686,rationalization_binary,17,9,short_0_100,False,,0,0.45729294862338127,-17.795068740844727,0.2010826400538308,0.49159607661745236,-2.1943049631297025,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5687,rationalization_binary,17,9,short_0_100,False,,0,0.5044894171892673,-17.478122174739838,0.18383362264761538,0.47884235716196594,-2.1783367595990017,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5688,rationalization_binary,17,7,short_0_100,False,,0,0.70930151984127,-15.971801280975342,0.18007926480325978,0.44906140680191586,-2.2231367522858383,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5689,rationalization_binary,17,10,short_0_100,False,,0,0.6551703503812492,-15.849281017596905,0.17735781919260324,0.344401848154855,-2.1098690303380976,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5690,rationalization_binary,17,7,short_0_100,False,,0,0.7324208982064387,-15.932421112060547,0.21811916603872739,0.6566140221528772,-2.2783777592959242,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5691,rationalization_binary,17,7,short_0_100,False,,0,0.5628365254567271,-15.960563746365635,0.17324938358072856,0.47475946623854764,-2.2629007939419354,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5692,rationalization_binary,17,9,short_0_100,False,,0,0.46578554483210877,-17.803101707907285,0.1928682751721042,0.7446497780398711,-2.4296264168837935,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5693,rationalization_binary,17,7,short_0_100,False,,0,0.5684000059239893,-15.919252482327549,0.1923375835279003,0.6583809726530034,-2.3420179580625087,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5694,rationalization_binary,17,9,short_0_100,False,,0,0.5051062058568829,-17.431375741958618,0.18312970128736683,0.654779380501775,-2.391471245740166,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5695,rationalization_binary,17,7,short_0_100,False,,0,0.5732660731419691,-15.922697847539728,0.18927204493465333,0.3699335854892625,-2.2135144306927397,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5696,rationalization_binary,17,9,short_0_100,False,,0,0.513010139793962,-17.60822492837906,0.19790332551634499,0.661072908095612,-2.3564666622577763,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5697,rationalization_binary,17,7,short_0_100,False,,0,0.7192258489191375,-15.903600978851319,0.19333406586601629,0.6964624881291551,-2.376718080335083,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5698,rationalization_binary,17,7,short_0_100,False,,0,0.5640983597338984,-15.922763217579234,0.18586589877456433,0.4465871742445531,-2.2942759031724687,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5699,rationalization_binary,17,9,short_0_100,False,,0,0.4634338559766371,-17.75065803527832,0.15965343923419867,0.3677367649986983,-2.0955892071344207,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5700,rationalization_binary,17,7,short_0_100,False,,0,0.7047921979653083,-15.969636058807373,0.1433806295254036,0.4224271731616364,-2.2011550274371166,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5701,rationalization_binary,17,7,short_0_100,False,,0,0.5585362805679842,-15.94418985193426,0.15603314787408287,0.5234112514401471,-2.3059079500042152,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5702,rationalization_binary,17,7,short_0_100,False,,0,0.7154168420457827,-15.93572940826416,0.18717869400842396,0.7844078144078146,-2.4693008335849,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5703,rationalization_binary,17,9,short_0_100,False,,0,0.5058147855868373,-17.635697543621063,0.22310495459673735,0.4215278342448854,-2.174267820483795,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5704,rationalization_binary,17,9,short_0_100,False,,0,0.46470030594318074,-17.798799570868997,0.2300235903128014,0.4875779427987422,-2.1994672701261484,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5705,rationalization_binary,17,7,short_0_100,False,,0,0.5619189359567321,-15.929106625643643,0.19326224791543564,0.5647487804368946,-2.289340612431174,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5706,rationalization_binary,17,7,short_0_100,False,,0,0.7568723849940293,-15.88421630859375,0.1514679310591008,0.6465469114573974,-2.4100799822560584,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5707,rationalization_binary,17,7,short_0_100,False,,0,0.7075426369587254,-15.976292610168457,0.20523413799290405,0.47309195283051486,-2.317619715979317,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5708,rationalization_binary,17,7,short_0_100,False,,0,0.7321624254988965,-15.907162284851074,0.1739547363193455,0.45947379177216635,-2.234419132703905,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5709,rationalization_binary,17,7,short_0_100,False,,0,0.7167617136051969,-15.946449279785156,0.18915631279555933,0.6083275382405681,-2.3041546624837044,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5710,rationalization_binary,17,9,short_0_100,False,,0,0.4691600712585657,-17.68974831525017,0.22681897542792884,0.4316004874619029,-2.157599719942735,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5711,rationalization_binary,17,9,short_0_100,False,,0,0.47206786740698126,-17.8263879663804,0.20306752165488215,0.6360597790773233,-2.392409041547127,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5712,rationalization_binary,17,9,short_0_100,False,,0,0.5136607421238284,-17.579578757286072,0.21850169670858968,0.4439363624164439,-2.179529745501862,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5713,rationalization_binary,17,7,short_0_100,False,,0,0.566950727860389,-15.936979207125576,0.21445688536617408,0.5165718435713499,-2.276720774965258,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5714,rationalization_binary,17,9,short_0_100,False,,0,0.46947843784221177,-17.787033473744113,0.167775367218757,0.5784722854640298,-2.4243912151390363,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5715,rationalization_binary,17,10,short_0_100,False,,0,0.6545686392708615,-15.849280284001278,0.22914573038002972,0.605780837380724,-2.388814405206653,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5716,rationalization_binary,17,7,short_0_100,False,,0,0.5703866886677986,-15.930472027171742,0.2169765707289384,0.5083459546285454,-2.2767889429552506,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5717,rationalization_binary,17,7,short_0_100,False,,0,0.7243615766904136,-15.929049015045166,0.15510537448687342,0.3934073146457503,-2.1749952055326047,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5718,rationalization_binary,17,7,short_0_100,False,,0,0.733136978408007,-15.856574535369873,0.21369590907993657,0.6271902499452195,-2.2522348672631365,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5719,rationalization_binary,17,7,short_0_100,False,,0,0.728663092963495,-15.960694599151612,0.216676511539616,0.4445528224819938,-2.1078720733904004,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5720,rationalization_binary,17,10,short_0_100,False,,0,0.6495466430982079,-15.84485912322998,0.2156049811808014,0.6565855189190583,-2.4272692046034243,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5721,rationalization_binary,17,7,short_0_100,False,,0,0.5505985897936537,-15.979575937444514,0.1900900856723628,0.37320118982504535,-2.168386157558819,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5722,rationalization_binary,17,7,short_0_100,False,,0,0.7153329972277722,-15.951270484924317,0.20089128169454193,0.5123510444668032,-2.2450083027373573,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5723,rationalization_binary,17,10,short_0_100,False,,0,0.6592506796914209,-15.805284353402945,0.20113549238064077,0.6882448809172949,-2.4171640393906344,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5724,rationalization_binary,17,7,short_0_100,False,,0,0.5547408149716002,-15.942524736577814,0.1885725706021416,0.7262334267040147,-2.521153846983391,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5725,rationalization_binary,17,7,short_0_100,False,,0,0.7174421801971194,-15.937754821777343,0.19376849298901275,0.7499573048592656,-2.436338585866249,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5726,rationalization_binary,17,7,short_0_100,False,,0,0.7181996847828358,-15.94476251602173,0.20578062918825418,0.5202116252594242,-2.1903981356430187,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5727,rationalization_binary,17,9,short_0_100,False,,0,0.5031354431443515,-17.412803411483765,0.16276651751763135,0.6928729944519421,-2.4613159228202193,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5728,rationalization_binary,17,7,short_0_100,False,,0,0.5768908120678002,-15.917799776250666,0.20397897488964464,0.6064848616051112,-2.3289786479001076,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5729,rationalization_binary,17,7,short_0_100,False,,0,0.570191752342543,-15.908259998668324,0.21277560678148072,0.5310830312621694,-2.166493073673142,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5730,rationalization_binary,17,7,short_0_100,False,,0,0.5708017291720707,-15.933017644015225,0.22074691023031337,0.449123461662961,-2.18151151629191,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5731,rationalization_binary,17,7,short_0_100,False,,0,0.7245336004357157,-15.92453384399414,0.1847421715273502,0.5051597978257015,-2.1923326464885196,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5732,rationalization_binary,17,7,short_0_100,False,,0,0.6701234173498489,-15.988305178555576,0.19492279393278986,0.7000165992322858,-2.415512662151396,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5733,rationalization_binary,17,9,short_0_100,False,,0,0.460766294142994,-17.6891669105081,0.1818185753060351,0.5640705395527021,-2.3371891086553616,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5734,rationalization_binary,17,7,short_0_100,False,,0,0.5703597755373969,-15.964535973288797,0.20532424321599638,0.5684295211106712,-2.331013300726281,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5735,rationalization_binary,17,7,short_0_100,False,,0,0.6973532302807823,-15.984072303771972,0.17789868641479303,0.516852210969858,-2.2731993398462147,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5736,rationalization_binary,17,7,short_0_100,False,,0,0.5611101775961184,-15.946053331548518,0.17200472257980387,0.5982886002886002,-2.402993111395804,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5737,rationalization_binary,17,7,short_0_100,False,,0,0.7318945551645767,-15.905331993103028,0.22173802572479923,0.7261042626677305,-2.352178131282418,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5738,rationalization_binary,17,9,short_0_100,False,,0,0.4954447389448989,-17.598960399627686,0.20709748309346349,0.6127570636755364,-2.3863883980102623,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5739,rationalization_binary,17,9,short_0_100,False,,0,0.4715379824403727,-17.72935048271628,0.17301684876134565,0.6409479035278827,-2.349019317657532,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5740,rationalization_binary,34,10,short_0_100,False,,0,0.4773100043777775,-17.394720758710587,0.20835567239662459,0.4103440763942526,-2.1454898867388508,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5741,rationalization_binary,34,10,short_0_100,False,,0,0.4779119698801221,-17.357376098632812,0.1877894270175436,0.39435025165553333,-2.1578495352454143,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5742,rationalization_binary,34,10,short_0_100,False,,0,0.478710384416918,-17.436299800872803,0.15787644440459658,0.5096399552746301,-2.377289262158197,
